GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1PE001,NAME_M,AH1PM001,fips
G36000100001001,2013-2017,,,"New York",36,"Albany County",001,,,000100,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Albany County, New York",45156,"Block Group 1, Census Tract 1, Albany County, New York",12570,360010001001
G36000100001002,2013-2017,,,"New York",36,"Albany County",001,,,000100,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Albany County, New York",21330,"Block Group 2, Census Tract 1, Albany County, New York",8733,360010001002
G36000100002001,2013-2017,,,"New York",36,"Albany County",001,,,000200,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Albany County, New York",15246,"Block Group 1, Census Tract 2, Albany County, New York",5585,360010002001
G36000100002002,2013-2017,,,"New York",36,"Albany County",001,,,000200,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Albany County, New York",44141,"Block Group 2, Census Tract 2, Albany County, New York",8763,360010002002
G36000100002003,2013-2017,,,"New York",36,"Albany County",001,,,000200,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Albany County, New York",24375,"Block Group 3, Census Tract 2, Albany County, New York",8556,360010002003
G36000100002004,2013-2017,,,"New York",36,"Albany County",001,,,000200,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2, Albany County, New York",51654,"Block Group 4, Census Tract 2, Albany County, New York",18069,360010002004
G36000100003001,2013-2017,,,"New York",36,"Albany County",001,,,000300,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Albany County, New York",38103,"Block Group 1, Census Tract 3, Albany County, New York",8929,360010003001
G36000100003002,2013-2017,,,"New York",36,"Albany County",001,,,000300,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Albany County, New York",21538,"Block Group 2, Census Tract 3, Albany County, New York",8080,360010003002
G36000100003003,2013-2017,,,"New York",36,"Albany County",001,,,000300,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3, Albany County, New York",61332,"Block Group 3, Census Tract 3, Albany County, New York",11394,360010003003
G36000100003004,2013-2017,,,"New York",36,"Albany County",001,,,000300,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3, Albany County, New York",18772,"Block Group 4, Census Tract 3, Albany County, New York",3738,360010003004
G36000100004011,2013-2017,,,"New York",36,"Albany County",001,,,000401,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4.01, Albany County, New York",74255,"Block Group 1, Census Tract 4.01, Albany County, New York",7279,360010004011
G36000100004031,2013-2017,,,"New York",36,"Albany County",001,,,000403,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4.03, Albany County, New York",67064,"Block Group 1, Census Tract 4.03, Albany County, New York",20239,360010004031
G36000100004032,2013-2017,,,"New York",36,"Albany County",001,,,000403,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4.03, Albany County, New York",56176,"Block Group 2, Census Tract 4.03, Albany County, New York",31723,360010004032
G36000100004033,2013-2017,,,"New York",36,"Albany County",001,,,000403,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4.03, Albany County, New York",100208,"Block Group 3, Census Tract 4.03, Albany County, New York",27053,360010004033
G36000100004034,2013-2017,,,"New York",36,"Albany County",001,,,000403,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4.03, Albany County, New York",70556,"Block Group 4, Census Tract 4.03, Albany County, New York",45447,360010004034
G36000100005011,2013-2017,,,"New York",36,"Albany County",001,,,000501,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.01, Albany County, New York",28259,"Block Group 1, Census Tract 5.01, Albany County, New York",7410,360010005011
G36000100005012,2013-2017,,,"New York",36,"Albany County",001,,,000501,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.01, Albany County, New York",66845,"Block Group 2, Census Tract 5.01, Albany County, New York",25379,360010005012
G36000100005013,2013-2017,,,"New York",36,"Albany County",001,,,000501,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5.01, Albany County, New York",53953,"Block Group 3, Census Tract 5.01, Albany County, New York",9840,360010005013
G36000100005014,2013-2017,,,"New York",36,"Albany County",001,,,000501,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5.01, Albany County, New York",45566,"Block Group 4, Census Tract 5.01, Albany County, New York",16056,360010005014
G36000100005021,2013-2017,,,"New York",36,"Albany County",001,,,000502,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.02, Albany County, New York",25729,"Block Group 1, Census Tract 5.02, Albany County, New York",14584,360010005021
G36000100005022,2013-2017,,,"New York",36,"Albany County",001,,,000502,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.02, Albany County, New York",53188,"Block Group 2, Census Tract 5.02, Albany County, New York",9023,360010005022
G36000100006002,2013-2017,,,"New York",36,"Albany County",001,,,000600,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Albany County, New York",41691,"Block Group 2, Census Tract 6, Albany County, New York",14085,360010006002
G36000100006003,2013-2017,,,"New York",36,"Albany County",001,,,000600,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6, Albany County, New York",21576,"Block Group 3, Census Tract 6, Albany County, New York",9678,360010006003
G36000100007001,2013-2017,,,"New York",36,"Albany County",001,,,000700,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Albany County, New York",35833,"Block Group 1, Census Tract 7, Albany County, New York",11635,360010007001
G36000100007002,2013-2017,,,"New York",36,"Albany County",001,,,000700,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Albany County, New York",37652,"Block Group 2, Census Tract 7, Albany County, New York",19844,360010007002
G36000100007003,2013-2017,,,"New York",36,"Albany County",001,,,000700,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Albany County, New York",63558,"Block Group 3, Census Tract 7, Albany County, New York",47237,360010007003
G36000100007004,2013-2017,,,"New York",36,"Albany County",001,,,000700,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7, Albany County, New York",18311,"Block Group 4, Census Tract 7, Albany County, New York",11430,360010007004
G36000100008002,2013-2017,,,"New York",36,"Albany County",001,,,000800,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Albany County, New York",16270,"Block Group 2, Census Tract 8, Albany County, New York",3717,360010008002
G36000100008003,2013-2017,,,"New York",36,"Albany County",001,,,000800,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Albany County, New York",32212,"Block Group 3, Census Tract 8, Albany County, New York",15757,360010008003
G36000100011001,2013-2017,,,"New York",36,"Albany County",001,,,001100,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Albany County, New York",23036,"Block Group 1, Census Tract 11, Albany County, New York",7271,360010011001
G36000100014001,2013-2017,,,"New York",36,"Albany County",001,,,001400,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 14, Albany County, New York",60313,"Block Group 1, Census Tract 14, Albany County, New York",11402,360010014001
G36000100014002,2013-2017,,,"New York",36,"Albany County",001,,,001400,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 14, Albany County, New York",54224,"Block Group 2, Census Tract 14, Albany County, New York",14417,360010014002
G36000100015001,2013-2017,,,"New York",36,"Albany County",001,,,001500,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15, Albany County, New York",30776,"Block Group 1, Census Tract 15, Albany County, New York",16021,360010015001
G36000100015002,2013-2017,,,"New York",36,"Albany County",001,,,001500,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15, Albany County, New York",30833,"Block Group 2, Census Tract 15, Albany County, New York",29559,360010015002
G36000100015003,2013-2017,,,"New York",36,"Albany County",001,,,001500,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 15, Albany County, New York",30054,"Block Group 3, Census Tract 15, Albany County, New York",16465,360010015003
G36000100016001,2013-2017,,,"New York",36,"Albany County",001,,,001600,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16, Albany County, New York",9692,"Block Group 1, Census Tract 16, Albany County, New York",3921,360010016001
G36000100016002,2013-2017,,,"New York",36,"Albany County",001,,,001600,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16, Albany County, New York",72941,"Block Group 2, Census Tract 16, Albany County, New York",22420,360010016002
G36000100016003,2013-2017,,,"New York",36,"Albany County",001,,,001600,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16, Albany County, New York",72115,"Block Group 3, Census Tract 16, Albany County, New York",32240,360010016003
G36000100016004,2013-2017,,,"New York",36,"Albany County",001,,,001600,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 16, Albany County, New York",74500,"Block Group 4, Census Tract 16, Albany County, New York",14703,360010016004
G36000100017001,2013-2017,,,"New York",36,"Albany County",001,,,001700,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17, Albany County, New York",44728,"Block Group 1, Census Tract 17, Albany County, New York",13055,360010017001
G36000100017002,2013-2017,,,"New York",36,"Albany County",001,,,001700,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17, Albany County, New York",72313,"Block Group 2, Census Tract 17, Albany County, New York",39523,360010017002
G36000100017003,2013-2017,,,"New York",36,"Albany County",001,,,001700,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17, Albany County, New York",61591,"Block Group 3, Census Tract 17, Albany County, New York",8821,360010017003
G36000100017004,2013-2017,,,"New York",36,"Albany County",001,,,001700,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 17, Albany County, New York",76635,"Block Group 4, Census Tract 17, Albany County, New York",15219,360010017004
G36000100018011,2013-2017,,,"New York",36,"Albany County",001,,,001801,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.01, Albany County, New York",107750,"Block Group 1, Census Tract 18.01, Albany County, New York",53938,360010018011
G36000100018012,2013-2017,,,"New York",36,"Albany County",001,,,001801,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.01, Albany County, New York",96917,"Block Group 2, Census Tract 18.01, Albany County, New York",34006,360010018012
G36000100018013,2013-2017,,,"New York",36,"Albany County",001,,,001801,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.01, Albany County, New York",71976,"Block Group 3, Census Tract 18.01, Albany County, New York",16604,360010018013
G36000100018014,2013-2017,,,"New York",36,"Albany County",001,,,001801,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.01, Albany County, New York",54053,"Block Group 4, Census Tract 18.01, Albany County, New York",24760,360010018014
G36000100018015,2013-2017,,,"New York",36,"Albany County",001,,,001801,5,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 18.01, Albany County, New York",62766,"Block Group 5, Census Tract 18.01, Albany County, New York",9342,360010018015
G36000100018021,2013-2017,,,"New York",36,"Albany County",001,,,001802,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.02, Albany County, New York",66544,"Block Group 1, Census Tract 18.02, Albany County, New York",13066,360010018021
G36000100018022,2013-2017,,,"New York",36,"Albany County",001,,,001802,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.02, Albany County, New York",71343,"Block Group 2, Census Tract 18.02, Albany County, New York",11007,360010018022
G36000100018023,2013-2017,,,"New York",36,"Albany County",001,,,001802,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.02, Albany County, New York",58657,"Block Group 3, Census Tract 18.02, Albany County, New York",8484,360010018023
G36000100018024,2013-2017,,,"New York",36,"Albany County",001,,,001802,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.02, Albany County, New York",55104,"Block Group 4, Census Tract 18.02, Albany County, New York",18523,360010018024
G36000100019011,2013-2017,,,"New York",36,"Albany County",001,,,001901,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.01, Albany County, New York",105481,"Block Group 1, Census Tract 19.01, Albany County, New York",8840,360010019011
G36000100019012,2013-2017,,,"New York",36,"Albany County",001,,,001901,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.01, Albany County, New York",60417,"Block Group 2, Census Tract 19.01, Albany County, New York",12047,360010019012
G36000100019013,2013-2017,,,"New York",36,"Albany County",001,,,001901,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.01, Albany County, New York",90227,"Block Group 3, Census Tract 19.01, Albany County, New York",9265,360010019013
G36000100019021,2013-2017,,,"New York",36,"Albany County",001,,,001902,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.02, Albany County, New York",99063,"Block Group 1, Census Tract 19.02, Albany County, New York",23365,360010019021
G36000100019022,2013-2017,,,"New York",36,"Albany County",001,,,001902,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.02, Albany County, New York",68375,"Block Group 2, Census Tract 19.02, Albany County, New York",35671,360010019022
G36000100019023,2013-2017,,,"New York",36,"Albany County",001,,,001902,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.02, Albany County, New York",81089,"Block Group 3, Census Tract 19.02, Albany County, New York",8405,360010019023
G36000100020001,2013-2017,,,"New York",36,"Albany County",001,,,002000,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20, Albany County, New York",32171,"Block Group 1, Census Tract 20, Albany County, New York",21284,360010020001
G36000100020002,2013-2017,,,"New York",36,"Albany County",001,,,002000,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20, Albany County, New York",32647,"Block Group 2, Census Tract 20, Albany County, New York",8272,360010020002
G36000100020004,2013-2017,,,"New York",36,"Albany County",001,,,002000,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 20, Albany County, New York",57174,"Block Group 4, Census Tract 20, Albany County, New York",19371,360010020004
G36000100020005,2013-2017,,,"New York",36,"Albany County",001,,,002000,5,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 20, Albany County, New York",50325,"Block Group 5, Census Tract 20, Albany County, New York",10166,360010020005
G36000100021001,2013-2017,,,"New York",36,"Albany County",001,,,002100,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 21, Albany County, New York",48381,"Block Group 1, Census Tract 21, Albany County, New York",6662,360010021001
G36000100021003,2013-2017,,,"New York",36,"Albany County",001,,,002100,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 21, Albany County, New York",53869,"Block Group 3, Census Tract 21, Albany County, New York",7899,360010021003
G36000100022001,2013-2017,,,"New York",36,"Albany County",001,,,002200,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22, Albany County, New York",52135,"Block Group 1, Census Tract 22, Albany County, New York",4406,360010022001
G36000100022002,2013-2017,,,"New York",36,"Albany County",001,,,002200,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22, Albany County, New York",32264,"Block Group 2, Census Tract 22, Albany County, New York",7622,360010022002
G36000100023001,2013-2017,,,"New York",36,"Albany County",001,,,002300,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 23, Albany County, New York",16528,"Block Group 1, Census Tract 23, Albany County, New York",7762,360010023001
G36000100023002,2013-2017,,,"New York",36,"Albany County",001,,,002300,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 23, Albany County, New York",54833,"Block Group 2, Census Tract 23, Albany County, New York",8832,360010023002
G36000100025001,2013-2017,,,"New York",36,"Albany County",001,,,002500,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 25, Albany County, New York",11083,"Block Group 1, Census Tract 25, Albany County, New York",4156,360010025001
G36000100025002,2013-2017,,,"New York",36,"Albany County",001,,,002500,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 25, Albany County, New York",25284,"Block Group 2, Census Tract 25, Albany County, New York",16671,360010025002
G36000100025003,2013-2017,,,"New York",36,"Albany County",001,,,002500,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 25, Albany County, New York",37539,"Block Group 3, Census Tract 25, Albany County, New York",20411,360010025003
G36000100025004,2013-2017,,,"New York",36,"Albany County",001,,,002500,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 25, Albany County, New York",32431,"Block Group 4, Census Tract 25, Albany County, New York",22451,360010025004
G36000100025005,2013-2017,,,"New York",36,"Albany County",001,,,002500,5,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 25, Albany County, New York",22551,"Block Group 5, Census Tract 25, Albany County, New York",12465,360010025005
G36000100026001,2013-2017,,,"New York",36,"Albany County",001,,,002600,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 26, Albany County, New York",36733,"Block Group 1, Census Tract 26, Albany County, New York",9271,360010026001
G36000100026002,2013-2017,,,"New York",36,"Albany County",001,,,002600,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 26, Albany County, New York",33484,"Block Group 2, Census Tract 26, Albany County, New York",5394,360010026002
G36000100026003,2013-2017,,,"New York",36,"Albany County",001,,,002600,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 26, Albany County, New York",33063,"Block Group 3, Census Tract 26, Albany County, New York",17236,360010026003
G36000100026004,2013-2017,,,"New York",36,"Albany County",001,,,002600,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 26, Albany County, New York",40319,"Block Group 4, Census Tract 26, Albany County, New York",5250,360010026004
G36000100127001,2013-2017,,,"New York",36,"Albany County",001,,,012700,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 127, Albany County, New York",64792,"Block Group 1, Census Tract 127, Albany County, New York",10414,360010127001
G36000100127002,2013-2017,,,"New York",36,"Albany County",001,,,012700,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 127, Albany County, New York",40327,"Block Group 2, Census Tract 127, Albany County, New York",5355,360010127002
G36000100127003,2013-2017,,,"New York",36,"Albany County",001,,,012700,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 127, Albany County, New York",45391,"Block Group 3, Census Tract 127, Albany County, New York",26590,360010127003
G36000100128001,2013-2017,,,"New York",36,"Albany County",001,,,012800,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 128, Albany County, New York",35273,"Block Group 1, Census Tract 128, Albany County, New York",7261,360010128001
G36000100128002,2013-2017,,,"New York",36,"Albany County",001,,,012800,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 128, Albany County, New York",55547,"Block Group 2, Census Tract 128, Albany County, New York",16473,360010128002
G36000100128003,2013-2017,,,"New York",36,"Albany County",001,,,012800,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 128, Albany County, New York",34737,"Block Group 3, Census Tract 128, Albany County, New York",9168,360010128003
G36000100128004,2013-2017,,,"New York",36,"Albany County",001,,,012800,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 128, Albany County, New York",34154,"Block Group 4, Census Tract 128, Albany County, New York",15164,360010128004
G36000100129001,2013-2017,,,"New York",36,"Albany County",001,,,012900,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 129, Albany County, New York",53343,"Block Group 1, Census Tract 129, Albany County, New York",6979,360010129001
G36000100129002,2013-2017,,,"New York",36,"Albany County",001,,,012900,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 129, Albany County, New York",14484,"Block Group 2, Census Tract 129, Albany County, New York",3090,360010129002
G36000100129003,2013-2017,,,"New York",36,"Albany County",001,,,012900,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 129, Albany County, New York",29239,"Block Group 3, Census Tract 129, Albany County, New York",28296,360010129003
G36000100129004,2013-2017,,,"New York",36,"Albany County",001,,,012900,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 129, Albany County, New York",54318,"Block Group 4, Census Tract 129, Albany County, New York",14806,360010129004
G36000100130001,2013-2017,,,"New York",36,"Albany County",001,,,013000,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 130, Albany County, New York",69097,"Block Group 1, Census Tract 130, Albany County, New York",29776,360010130001
G36000100130002,2013-2017,,,"New York",36,"Albany County",001,,,013000,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 130, Albany County, New York",67969,"Block Group 2, Census Tract 130, Albany County, New York",16897,360010130002
G36000100130003,2013-2017,,,"New York",36,"Albany County",001,,,013000,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 130, Albany County, New York",55132,"Block Group 3, Census Tract 130, Albany County, New York",15809,360010130003
G36000100130004,2013-2017,,,"New York",36,"Albany County",001,,,013000,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 130, Albany County, New York",67794,"Block Group 4, Census Tract 130, Albany County, New York",23737,360010130004
G36000100130005,2013-2017,,,"New York",36,"Albany County",001,,,013000,5,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 130, Albany County, New York",54306,"Block Group 5, Census Tract 130, Albany County, New York",6526,360010130005
G36000100131001,2013-2017,,,"New York",36,"Albany County",001,,,013100,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 131, Albany County, New York",58272,"Block Group 1, Census Tract 131, Albany County, New York",9764,360010131001
G36000100131002,2013-2017,,,"New York",36,"Albany County",001,,,013100,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 131, Albany County, New York",38125,"Block Group 2, Census Tract 131, Albany County, New York",11924,360010131002
G36000100131003,2013-2017,,,"New York",36,"Albany County",001,,,013100,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 131, Albany County, New York",51838,"Block Group 3, Census Tract 131, Albany County, New York",22406,360010131003
G36000100132001,2013-2017,,,"New York",36,"Albany County",001,,,013200,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 132, Albany County, New York",41250,"Block Group 1, Census Tract 132, Albany County, New York",17900,360010132001
G36000100132002,2013-2017,,,"New York",36,"Albany County",001,,,013200,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 132, Albany County, New York",22206,"Block Group 2, Census Tract 132, Albany County, New York",16586,360010132002
G36000100132003,2013-2017,,,"New York",36,"Albany County",001,,,013200,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 132, Albany County, New York",61719,"Block Group 3, Census Tract 132, Albany County, New York",34316,360010132003
G36000100132004,2013-2017,,,"New York",36,"Albany County",001,,,013200,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 132, Albany County, New York",58536,"Block Group 4, Census Tract 132, Albany County, New York",18101,360010132004
G36000100132005,2013-2017,,,"New York",36,"Albany County",001,,,013200,5,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 132, Albany County, New York",20726,"Block Group 5, Census Tract 132, Albany County, New York",8673,360010132005
G36000100133001,2013-2017,,,"New York",36,"Albany County",001,,,013300,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 133, Albany County, New York",52238,"Block Group 1, Census Tract 133, Albany County, New York",15839,360010133001
G36000100133002,2013-2017,,,"New York",36,"Albany County",001,,,013300,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 133, Albany County, New York",49792,"Block Group 2, Census Tract 133, Albany County, New York",32233,360010133002
G36000100133003,2013-2017,,,"New York",36,"Albany County",001,,,013300,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 133, Albany County, New York",52559,"Block Group 3, Census Tract 133, Albany County, New York",4939,360010133003
G36000100133004,2013-2017,,,"New York",36,"Albany County",001,,,013300,4,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 133, Albany County, New York",53125,"Block Group 4, Census Tract 133, Albany County, New York",31339,360010133004
G36000100134001,2013-2017,,,"New York",36,"Albany County",001,,,013400,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 134, Albany County, New York",61607,"Block Group 1, Census Tract 134, Albany County, New York",20265,360010134001
G36000100134002,2013-2017,,,"New York",36,"Albany County",001,,,013400,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 134, Albany County, New York",74191,"Block Group 2, Census Tract 134, Albany County, New York",33471,360010134002
G36000100134003,2013-2017,,,"New York",36,"Albany County",001,,,013400,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 134, Albany County, New York",35833,"Block Group 3, Census Tract 134, Albany County, New York",10920,360010134003
G36000100135031,2013-2017,,,"New York",36,"Albany County",001,,,013503,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 135.03, Albany County, New York",94750,"Block Group 1, Census Tract 135.03, Albany County, New York",36574,360010135031
G36000100135032,2013-2017,,,"New York",36,"Albany County",001,,,013503,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 135.03, Albany County, New York",68906,"Block Group 2, Census Tract 135.03, Albany County, New York",20624,360010135032
G36000100135033,2013-2017,,,"New York",36,"Albany County",001,,,013503,3,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 135.03, Albany County, New York",67188,"Block Group 3, Census Tract 135.03, Albany County, New York",12049,360010135033
G36000100135051,2013-2017,,,"New York",36,"Albany County",001,,,013505,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 135.05, Albany County, New York",77031,"Block Group 1, Census Tract 135.05, Albany County, New York",40451,360010135051
G36000100135052,2013-2017,,,"New York",36,"Albany County",001,,,013505,2,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 135.05, Albany County, New York",71691,"Block Group 2, Census Tract 135.05, Albany County, New York",8571,360010135052
G36000100135061,2013-2017,,,"New York",36,"Albany County",001,,,013506,1,,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 135.06, Albany County, New York",61235,"Block Group 1, Census Tract 135.06, Albany County, New York",11630,360010135061
